event_id,event_type,timestamp,campaign_id,ad_id,user_id,country,device,cost
1471a6a4-39ba-4b40-8670-a4b37bb6c310,click,2025-08-22 18:55:01.715917,8504,1806,dcfaa61e-eb3b-4eed-b33a-faf79e7cf995,AZ,tablet,1.1
9bb8e1e6-13dd-48f7-9912-65bfa54d8c61,impression,2025-02-02 23:36:24.332475,7867,4233,9da50ee0-20be-4694-8688-c60048919422,UG,tablet,1.89
19934c81-4a29-43f7-8282-0b837100bdfc,impression,2025-05-23 06:38:06.085219,7394,8149,86c20338-def7-4a35-b821-92ef2c518779,NE,tablet,1.72
68d14ae2-fcc8-4a34-ab2e-791957c118ef,impression,2025-05-02 11:15:08.391155,2568,1442,84506a44-a3e4-4393-8b62-3a4c5e158ab8,LC,desktop,1.78
c8420ab3-b4ff-4bd2-b4bc-fd004a5632f9,impression,2025-02-13 05:37:37.955276,6214,6719,112cddf1-4217-447a-9041-5a9812e3c01f,RU,mobile,0.38
9cfd1daa-766c-4fe4-a0f6-7096ae61667a,conversion,2025-02-16 02:34:07.524867,9861,2891,6752799b-68c7-4448-b029-7dcec15fad7d,SK,desktop,0.25
165e19a8-ab63-4320-a82b-8ff371745d6c,click,2025-05-21 18:56:36.338240,1617,8374,0c0ebba1-1a8a-4e9e-813e-422649ba1d99,BD,mobile,0.63
d67d2103-a808-4da9-8b49-65be8c805767,conversion,2025-10-16 22:27:56.273966,6365,1126,b57225aa-d0c0-4f93-b198-52ab944e05a9,SL,desktop,0.28
a79aadd1-5d6e-4a8f-bea2-e645b950f1c6,conversion,2025-06-16 22:15:36.593810,5388,4333,dc8f3714-2dde-4470-be99-9c8aef011135,GT,tablet,1.03
c6cf0efa-ca2e-463f-abf2-649ab40b5d94,conversion,2025-08-22 00:57:44.461494,8026,2602,c0824841-3cfc-4cee-a94c-8fe77362f669,MT,mobile,1.98
f65a9470-7f60-4cba-baf1-289c4eab29d6,impression,2025-01-02 19:05:40.446232,6659,5696,a9c87949-107e-4950-844c-4a33f8280e47,KE,mobile,0.55
d23d2033-b759-4b81-8311-f58889d97679,click,2025-04-05 12:14:42.510972,1352,4638,4aa37d2c-9433-4a63-8549-c8859d98d18e,IS,desktop,1.95
db2c141c-b3ac-4d14-bf83-71f1f30dfd62,click,2025-03-25 02:29:39.556798,4767,3223,477a81c7-d3cb-48ad-a69d-b0bdda39ce43,NE,tablet,1.07
c1c68bff-e0be-472b-aa19-1b7e1f6de7e4,click,2025-07-26 08:01:08.036857,9900,8816,7bd6f072-9a00-43dc-9c07-3cc3c8afa634,GB,tablet,1.61
2d3096d4-b1ea-475b-b631-6dce13d7c5fc,conversion,2025-08-24 08:04:01.851498,1214,7146,91e7634b-df72-4a8b-a921-50eef57868b0,SK,desktop,0.33
555b8c32-2416-46c0-8cfc-59f0f7297782,impression,2025-01-15 07:28:21.502735,3440,3613,4cf82088-d13b-47ab-a6d0-dac4b5b1c1fc,ME,tablet,0.16
9e51ae0e-e0cc-43fa-8bc2-0025dc4698ef,click,2025-02-19 05:37:37.805878,5647,5619,438d2b99-1d66-4f1f-948f-07cb35d48d53,GQ,tablet,0.23
07e747f5-5748-44d2-b490-c2fca2a681e8,click,2025-08-30 18:11:59.409237,4638,2331,9cb9846b-4a2c-4c7d-a533-9d85f3ec9bbc,LY,mobile,0.78
f79a945b-76b6-4768-bec6-5f4594c1e2a5,impression,2025-01-30 01:24:19.247999,7949,1540,61a2ccb9-a7b3-4780-a712-4d56f0cdcfb2,DE,desktop,1.58
f41ce216-7def-4af1-bc61-1658e209e87c,impression,2025-09-20 14:04:29.332834,3827,6156,a4ad1194-560b-4952-9216-3b10a5fa1df0,LU,tablet,1.58
419ce7d1-57dd-418f-a872-9309ee9867e4,click,2025-02-04 06:43:59.643807,8561,3847,5403a679-c378-4748-b520-d92c37e837aa,BA,mobile,0.15
51941aeb-9934-4187-ae8c-b363dc3702d4,conversion,2025-04-11 15:49:15.563576,5578,6856,e5925d6e-0e82-4647-b098-0881ab10ea43,SD,mobile,0.46
bd5ae3c3-a2ec-4caf-9f3d-3c86150af3a1,click,2025-02-21 10:24:09.320266,9947,4988,fb7258c3-803e-4092-b8ab-ba2813a670b0,AM,tablet,0.24
b34bf098-9653-4d43-b52c-43aad08c282d,conversion,2025-08-12 08:39:42.909812,4773,1924,cdb340ce-9f93-4d7a-9fab-1e635eac7ca7,CL,desktop,0.44
215d1842-c3b8-4f39-9402-6f2051fd5fe5,impression,2025-01-20 06:37:42.155845,5898,4054,3ab54408-c030-4d75-b82b-50ed76d59e89,LY,tablet,1.55
c3f9adbc-3871-4f9d-ab77-5b99f61aa930,conversion,2025-02-21 02:47:29.788312,2171,1362,2534af6d-5d88-4ba9-bf2e-2efe96d7ab5a,NL,desktop,0.13
dd574c0b-5030-4442-bf11-96d031e16b43,conversion,2025-01-29 15:18:11.728706,8037,2352,d9208840-71ef-42ba-b846-3e6bc4ce7614,NP,tablet,0.63
764d5427-89b9-4e9b-be63-25c9ca67a5ea,impression,2025-07-20 09:04:40.864686,4144,3480,c04612ed-979e-48b8-8c0a-83d7cbb74dd2,MH,tablet,0.64
3dca50ec-b6fa-4d53-997b-9adcdd467868,conversion,2025-04-09 06:29:28.540895,3725,3913,d70848a3-4f90-498d-ab0a-5288a79cef0b,EC,mobile,0.87
11673184-1951-4ccc-ba9c-65f047a8dd1f,impression,2025-05-03 01:00:34.350691,9342,5789,e0c26548-d728-49b8-b72e-fd2650405133,VC,desktop,0.51
98d83abe-a19d-4496-bdc9-98141727ba16,impression,2025-05-21 06:47:11.819126,6515,8304,949589f0-1157-4ea8-94e6-bdf8d23862e3,FR,tablet,0.65
5cf33c26-0d44-4414-b396-896afc803cae,click,2025-09-23 22:08:41.364150,7979,4070,90ceb371-073d-4ae2-bc3e-6dbb326ed90d,PS,tablet,1.92
252607c7-1f14-444d-9028-5136d00c91e6,conversion,2025-09-03 03:35:12.374451,6700,6960,4135d80b-3108-4dc1-b5ad-caccd74a4a0e,KN,desktop,0.6
3771c94c-b356-4efe-a970-0a910e956a8e,conversion,2025-06-16 20:31:57.588794,1363,4490,2bf4b8ec-082a-42b8-a018-765b868a6bf6,SY,mobile,0.11
d1a1f2ac-4177-4b9e-b460-8d464f78bbbf,impression,2025-01-30 11:29:53.555853,9267,9320,a152d9bb-934a-4518-b21e-aad9a7830c1b,NL,desktop,1.76
2682a249-3989-4fef-91ed-f3350ddb2622,conversion,2025-03-25 08:05:02.112266,7680,9581,6ed258a4-7f3c-434e-a7ac-524e0b4cdc34,LU,tablet,0.28
31b6b74a-83a7-4da6-abb0-b3ef713e80c6,click,2025-04-05 01:14:07.144596,7779,7020,a85a97eb-768d-4a3b-9e5c-d331b5279568,SD,mobile,0.98
0a29dccc-5261-40ec-9a58-fba367f1256d,conversion,2025-09-03 12:19:07.066721,6750,5260,8b3539dd-6716-4709-961b-817f282d2cd2,LT,mobile,1.83
8eb49fff-5742-41ad-bc8d-dda87f98af3c,click,2025-07-02 05:32:47.831994,5411,8668,34f16c1a-8be9-414b-940f-378b3ca944da,RU,tablet,1.01
4f6872a5-21ac-4052-b17b-b129ed746d10,click,2025-01-05 03:09:34.787318,6230,5759,d1021ca3-d9cc-49f4-b110-b60ec9c2be7f,KI,desktop,0.79
edc8e465-d954-448e-a4f7-3a68c0cb1f36,conversion,2025-01-18 20:26:45.335083,6086,7435,80ca1e52-d615-40e5-82b6-c10e7b894ec4,KM,desktop,0.25
273a04a5-f666-4349-a5e4-1283843940b4,conversion,2025-08-11 02:03:09.834497,4696,7838,6273092f-2771-427b-909a-ba24451c3edf,SG,mobile,0.65
1620767e-80dc-4e6e-80f1-f5155d93aa02,click,2025-08-06 09:06:48.132576,3643,3032,bd951d2e-098e-445d-9ebd-615ec1a8aab6,GR,tablet,1.55
70e0157a-ac0d-4829-814a-5b413b0f60c9,impression,2025-05-25 00:36:57.736094,2267,9952,fa9b8c7d-5d66-4133-8f2e-3e519e7b61ba,TZ,tablet,1.39
8fd320b3-2bcc-414e-84f1-94505a6db6b8,impression,2025-08-16 22:42:14.661587,9264,6496,c7c8331f-c7a5-452d-8eb8-a2ce7e5a8de1,ER,desktop,0.59
9f023b16-e153-40ca-9271-9476da439528,click,2025-06-20 09:17:51.689655,1948,1398,97ca23b9-80d9-47d8-abec-07d88bc17e40,AG,mobile,1.14
8de9e5fa-0ca1-4d18-977f-a57f57b6644b,impression,2025-01-02 15:36:28.173388,5003,6346,183c985d-b97e-44fe-a60c-0a756ff18074,CO,tablet,0.74
aaa57645-084b-4e6e-b543-d6788e05ec6a,click,2025-04-16 07:22:01.531836,9448,9087,10cbbfd2-b426-4f0e-aa6e-4c0fc2026999,LA,desktop,0.5
60c7c621-cf86-4d4f-b3b5-5875c0569148,click,2025-07-28 20:12:10.321652,7266,1324,a3babc25-0e62-48d3-b85a-cfb37182cf2f,RO,mobile,1.28
3ccc3fa7-c3d0-48c8-83ef-06bc0bb5dcbc,conversion,2025-05-17 12:51:58.883095,3631,9881,5b514dac-89cd-40db-9c4e-a8b683daaa59,LS,tablet,1.79
e0515f05-2d16-4eea-8278-f2a6add0b40a,click,2025-02-28 04:42:45.353316,1677,4119,1ccb6a75-72f3-4bac-8118-ee9469af904b,JO,desktop,1.3
a39e46cc-687b-42a5-ae6d-ab43efd396ac,click,2025-08-13 23:16:27.303200,3582,2684,d67c3633-62f7-4afc-b00a-8866e702cc8a,PS,mobile,0.3
f6c4ef5b-2bd5-449e-888e-abceecaa3032,impression,2025-10-05 13:46:06.789507,5495,2139,ab4a61f7-6b1e-452e-a8b2-6d3c95de314e,KH,desktop,1.28
cd39dfc3-7046-4749-aad3-a597554e72fe,click,2025-10-12 13:16:05.277412,4222,1459,bea73b9d-8663-49b7-9fa4-829a71996700,AG,tablet,0.26
e8ac300c-d7a6-4b46-a843-ef7279b1186f,impression,2025-03-29 12:54:31.011310,8710,1784,e436c5b3-0c0c-41d9-ba62-0321443b4938,JP,tablet,0.18
4ae5c219-750d-4ce0-8a3a-a0c847b8e11d,conversion,2025-05-01 01:45:51.638676,2534,9678,1780d40d-bd1c-4463-a0b8-034d242ee9fc,IQ,tablet,0.57
62d7250c-a170-487d-bdfa-859e4fc3c6b6,click,2025-10-16 00:51:49.228035,4104,6926,32ca7f69-72a0-4475-81e0-833f1be08907,KP,tablet,1.42
3c918b18-5822-4cba-98c7-feb9e9a036d6,conversion,2025-03-12 21:13:03.902780,5934,9575,dfe06cf5-b159-4d64-8550-99decd42b0f6,PS,desktop,1.25
4ec6220c-6e86-47e8-af8b-c87898ebbe8f,impression,2025-05-16 16:13:12.547392,6175,4949,85fae1ca-cf23-4e0d-8301-8c06e391080e,KM,tablet,1.87
94eb8582-68ad-4698-a522-40fae3bc6d4a,impression,2025-06-26 18:48:17.728769,5770,3707,28adcbb2-b5d8-4e40-9b46-866458d7e4c9,ID,tablet,1.55
8c7f8f72-58d0-43a2-8ff2-6ea3810d1a12,conversion,2025-05-22 15:01:11.977931,5347,2925,1e6b2938-798f-4dd3-b26a-a54900e83c64,CR,tablet,1.32
8d639fd3-619c-4508-9abb-f8eb5c78823d,conversion,2025-02-13 03:01:18.761813,3729,5851,175e019c-f7c6-4e66-aa31-0a0bacc9d9bc,GN,tablet,1.11
8803e546-bfc1-47ff-99a5-d9376c1ece5e,click,2025-03-19 22:20:08.429211,5316,2562,5050ef9b-fb8a-4997-80d7-c612d5788373,GM,tablet,0.93
a923a5d2-1784-47f8-8358-7a2e070a8a6a,click,2025-09-10 02:30:46.314184,3408,9388,2e319344-a03b-46a1-bc2e-eb36480f2a91,MY,tablet,0.29
91163aeb-141e-4351-aa74-b5f61ce8a193,impression,2025-01-08 08:50:51.794797,9411,4585,010b544b-1177-472c-992e-f7ccb1458133,SN,tablet,0.29
475bec2d-6f14-41b5-8ab9-7b43c041e606,click,2025-05-04 02:27:43.231189,3585,2353,9834bc7b-343f-47bf-a651-5b137298dbe4,EG,desktop,0.11
7d9c15a9-abc3-4d86-b088-2d6569a33a2d,impression,2025-03-03 12:01:15.557055,5955,2053,379f559f-644f-4beb-8e3b-5ad4a885bb5e,AT,tablet,0.22
ac3c20e2-61bd-45f9-b85f-c2ab6c3c49ad,impression,2025-01-18 00:41:43.031384,1328,2919,f776a611-7f90-4565-bfd1-f4e9f35c933e,AE,tablet,1.45
b1cf07ae-73a4-4911-aef6-9cad4234a1e6,click,2025-10-09 13:43:03.945448,9723,6959,dfdb18da-db25-4c39-bf34-d2fffd4bbe72,MC,tablet,1.86
b41d38fd-b515-4dd2-80a6-f6df730c396d,impression,2025-02-21 05:26:20.760539,7162,3565,d45829f4-03fc-4428-b1ef-89889616e28f,SM,mobile,0.91
ef47b9a6-0210-4576-bbcd-f7a2d435760d,click,2025-03-21 04:05:29.438257,2834,1124,e1dfca22-a779-4b1b-a88b-65113f873ef7,TT,mobile,1.75
efd14a16-4533-4d16-8709-1d5165bf74f4,conversion,2025-03-18 03:09:58.847192,8997,4781,21a299d7-933e-4951-9222-921b686fdaec,VC,mobile,1.24
7784459a-d7e9-4c7b-b1fe-94d4f5f7df3a,impression,2025-08-13 05:28:15.974315,7677,9704,fdd8b6e3-c286-4e8e-88c4-76d56f1abd78,PY,tablet,0.39
b44389bc-519a-4812-bc08-ee55857d8d2f,click,2025-03-23 21:47:30.678154,9326,6837,534cd8da-bc6c-4c35-b66c-cc0ef8ebc64c,VU,mobile,0.81
f76abcdb-a74d-440f-b6ad-3687bef8b33a,conversion,2025-04-29 22:07:38.960115,9339,8828,40d2ca59-9e5a-4e6d-8b7b-fa99c6de9231,MZ,desktop,0.5
c9b57721-3622-431a-91c7-4f02d4d61ea4,click,2025-03-27 08:58:21.085042,9818,7500,cb13dcf0-01ab-4208-b7aa-e28bfd17149f,SI,mobile,1.67
af8a269e-3c9e-4a52-9946-f0e4b73658b9,impression,2025-01-13 00:29:10.457038,8874,5277,9686a8a2-b526-45a1-a539-b77df6f713c6,AL,desktop,1.99
bbbfac07-60a8-426f-b0f4-03c0f2c6726f,impression,2025-01-08 04:07:07.367539,3300,4133,4518821e-f011-4c51-ad4b-53f8b5a4785f,FI,mobile,1.17
4cbc03e2-1157-47d2-bc30-5299702f488a,impression,2025-07-20 09:34:56.759217,9328,2079,8417ce8b-ac27-4796-a5ff-70af96ec2492,PL,tablet,0.34
3b7ed9f4-f8f1-426e-bfbc-f19b81cacc8b,click,2025-09-09 19:31:04.794759,6532,3666,6b1071f2-5585-41fe-b413-a9115baece46,KW,desktop,0.35
d0ff2dc8-96ea-47ca-b2d6-0321f2d3fea3,impression,2025-07-09 05:01:29.264871,3722,8594,dba17608-17b0-4f49-86e1-63d732afe672,DJ,mobile,0.6
a639be3e-1e91-4e4e-9cf4-05e5cc858466,conversion,2025-06-13 04:53:01.765396,1857,5866,dc8d76b4-edf7-483a-8d53-23cce2be7f08,AT,desktop,0.57
c0bc109d-f66d-4b83-bc6a-1c742b0e346d,impression,2025-07-25 08:48:14.256368,2284,2647,f5e23e20-c75e-4ef6-979a-f32f635a450d,KH,desktop,0.58
cda9a631-e9fb-4f9f-8317-ac4c6ea224ba,click,2025-09-30 16:38:55.633528,3916,4743,898ff0c8-4ddf-4db1-adde-1c0da6b790b9,MD,desktop,1.11
2df3a31d-3f60-4133-a790-4724f7e4f242,click,2025-10-10 18:23:38.956512,6242,7509,dbd948e8-e84a-43b8-b2dd-f9a16be1143a,YE,desktop,1.08
54793997-efd0-4233-8328-92798be6de01,conversion,2025-09-24 03:26:09.334574,7095,6563,60d3c465-e5ad-4a2b-bd10-bdad2cf2c047,SY,desktop,1.35
6fadebd7-3a4b-4312-a6e9-e3e2c8fbcf75,conversion,2025-02-09 14:11:54.664731,9211,4388,11bbb553-5ff9-451e-b019-69852fcc3d8d,IL,mobile,0.84
28d761a3-7843-49a0-98cf-8067e21c8387,impression,2025-01-18 02:50:28.384684,3359,2285,03686a6f-6bfc-4866-88ae-f9138f277d39,BE,mobile,1.73
63b8874b-0286-4283-a2e6-bcc66e3a94b1,click,2025-07-15 19:50:32.256414,2484,8894,ff9ed167-71c8-4685-a840-f9738cf4b5f9,IR,tablet,0.58
11507b1e-3826-4a6b-8c01-c4f02b06a4b8,impression,2025-04-05 23:45:06.734369,2253,7192,cb8e13a2-945c-47ac-96f1-b24007a39934,NR,desktop,0.34
d883b53d-1d47-4ba3-8c61-81d389780b5d,conversion,2025-07-27 18:58:40.484145,9294,9642,2647da18-8607-41e8-9884-eff3095e9b82,EG,tablet,0.69
40bdb9b8-a5da-4b1f-b259-e857a7042c87,conversion,2025-08-12 00:17:14.033378,6263,1877,00973f36-f171-44ce-9e3b-84e71b3c4764,IN,desktop,1.31
c4859d04-459b-43f0-aefb-42290f12e18d,conversion,2025-02-19 18:29:51.839144,2470,5181,82f26000-e8fd-4291-917f-db19a872dd6f,UG,tablet,1.03
0426df3a-2c0e-4e93-ad02-62d5b39bd879,conversion,2025-06-25 08:02:22.490647,5534,2856,36dfa653-1cd2-4885-a378-8ff0cd12141b,MA,tablet,1.08
5d3f4af3-d190-4f0d-985a-d379ab6b8b72,click,2025-06-10 00:44:48.334297,4055,2642,731a287b-3594-4475-83ad-953b0f58e8ba,IL,desktop,0.9
57d89db1-6bfc-4fc0-9569-52bc6ba9d7ed,click,2025-09-02 22:59:02.014261,1811,5804,8d0f85ea-9f2a-4ba4-9718-74049e3de337,ET,desktop,1.26
fc636c29-473c-475a-a430-cde420de24b5,impression,2025-01-05 22:05:02.772801,6800,8750,87cfe049-9019-439c-ad40-43c111567117,MD,desktop,1.08
15985dd5-7ac4-4d20-a6ab-01b32d871f21,click,2025-08-05 22:01:23.119396,8136,8268,dc236060-fb5c-424e-a29f-1417f6e005ff,GY,mobile,0.54
ac0bcc1f-655e-419a-ac74-570c1ea91206,conversion,2025-07-22 17:25:41.599829,9961,3292,d9f95543-d048-4066-9c8e-98c264b7fe02,JO,tablet,1.19
7849dd04-35da-4c14-8b62-450d59b73bc1,click,2025-06-21 08:06:55.746335,2543,7440,d37d4bbc-a5c9-4f30-befa-d580b04586c3,IQ,mobile,1.22
62f92174-d936-4b20-a328-74e767d3685c,conversion,2025-02-05 09:03:25.136109,7957,6355,55a8ecb8-33b8-4e71-a03b-c07efa5078ae,JO,mobile,0.52
c7846676-d2c9-4834-81a6-1812471c6924,click,2025-04-16 05:39:38.001877,8774,6777,fba91537-0a7f-4a4c-83e9-9d0d589d0c3b,ET,tablet,0.99
4c2f761f-3ecf-4cb4-9e82-0c03de960abf,click,2025-10-05 15:36:12.843719,4979,4885,f8db8359-556b-4fa2-8146-7fba8d1ff603,BY,mobile,0.24
e8a3b686-1110-4dff-af2a-4265a39cebdc,click,2025-02-16 05:18:23.232782,8388,3786,d3c59700-cede-4db2-be3e-65e942e9a39f,EE,mobile,1.25
7d169693-4942-49c1-98ce-63e2ae0877da,impression,2025-08-19 23:13:36.214371,2757,3546,52724231-5d89-4a28-8efa-c3c45a49afa4,BZ,mobile,1.66
1bc8e337-0ade-4a9f-b13a-a5f61b94d58a,impression,2025-06-24 02:12:50.529140,5455,3374,05600053-7d6c-4f3d-bfad-c369b605b618,FJ,desktop,0.32
2e80fc34-2eda-471d-8792-b6a46aac5374,impression,2025-07-10 00:09:38.211110,6630,7209,4d4f96bb-3293-4a89-8fdc-6e0384328851,VA,tablet,0.85
9c9bd1fb-5bde-406c-9043-6f1b731f70e0,conversion,2025-06-17 21:03:05.771852,5320,6509,daef9e90-9ce2-49bc-bda6-32d176b953c9,IL,mobile,1.46
14e5c5ec-e0f2-4481-aefd-e52a954db3dd,conversion,2025-07-17 08:05:52.130762,7706,8731,c83a0347-863e-417b-a9d5-f691b5c652d2,GQ,tablet,1.58
7fe68d5a-dded-4f11-b7d8-5cda00db54c8,impression,2025-08-02 20:26:42.157624,6922,2805,f849dd21-5001-488b-982a-3685bfd8bb4d,CA,mobile,0.86
d483670b-207d-4863-afd9-8479409ffee5,conversion,2025-04-25 18:30:33.041771,9299,3945,2745aaa7-709f-47d3-800a-4be2089d8429,RU,mobile,1.62
0c90b48b-0ff3-42c5-9733-73ffecc8efcd,conversion,2025-07-26 19:07:13.562153,7485,7721,bf7318fe-c7d2-4ab8-ac67-0548dd8c7ca6,AT,mobile,0.35
75ccc857-d435-4de2-9dd8-87f588f26423,conversion,2025-09-27 08:39:56.072694,9979,8231,574638d5-bf86-495f-a5da-bb12d8932b81,TO,tablet,1.45
5d19e363-9187-4afd-a0b2-1790aef69031,click,2025-10-21 17:35:25.123276,2335,9127,aea6dded-5d8f-47e1-95d4-85f2495ee591,ZW,mobile,0.66
da7c90d7-7068-43b4-bbd7-939dd656ab12,impression,2025-07-26 02:30:03.884820,1612,3975,04ff9297-c598-48a6-a824-daef29a59f2d,BY,mobile,1.16
57f45bb8-d8ef-41e4-815c-0fe25e55c293,conversion,2025-09-03 18:54:36.764179,8218,7041,ba8ca71b-201f-4a2b-98dd-961de2fa8664,IE,tablet,1.24
5e3d2f80-1d7c-4f5d-b2ed-2f47ba7e3fb6,conversion,2025-08-01 20:11:04.256238,3973,6316,e1261944-2f2c-49a8-a676-17e4b9ea9423,PT,desktop,1.72
947f6cc1-ed48-4916-8462-313cc5d76df8,impression,2025-07-23 22:59:40.141859,8307,7295,1aa4d677-5397-4171-9bd3-e3c8ae77aa67,CU,desktop,0.82
6a5d0a84-29da-4ccc-85bf-db3b73cf7c08,impression,2025-08-27 07:58:46.630538,1318,6198,a58c189f-a9e2-4515-a31b-38b4b3a98426,KP,tablet,1.16
20bc1e5d-dd1b-4176-afc8-6bb8e59a9476,impression,2025-03-15 11:46:25.596748,1477,8463,180713c8-d997-4572-b37b-46e74e19c7ac,LC,mobile,1.53
eeb7159a-9862-48cc-8a62-1e31d08a3a32,conversion,2025-02-08 15:39:31.497900,8866,4277,8d16ef51-3a49-4fb5-a164-377f51ed0a03,FI,mobile,1.12
7b7f1cc0-1aaa-4f66-8a78-f0ed0a4f76fc,conversion,2025-02-06 18:36:38.332687,2437,5439,e8452c5f-7b5c-474d-b347-21e231efec09,KW,tablet,0.28
1326a078-6fbc-4ac5-8e77-4b3f82468e30,impression,2025-06-08 04:17:37.593579,2553,2143,d16bbef0-122d-4e6e-a9a6-b1f27b20d7b2,NA,mobile,0.74
4994106a-ae51-49d9-afff-646659f96fe3,conversion,2025-08-22 00:08:58.374575,8111,6326,4366f035-e2c8-429b-aea2-c330658f3355,LS,tablet,1.71
488a8bd8-8428-4408-b730-d201f2ff03b6,impression,2025-01-17 07:13:46.957139,9563,4866,e9f0ea58-0071-4599-a126-a2e1a94b2d92,MW,desktop,1.82
4127c068-67ef-4fda-8a16-dfd6e6b73b4d,conversion,2025-09-24 01:46:55.379351,2962,8470,0efa3b0b-9dc6-42a4-8a22-ecb2b64932d8,MT,desktop,1.21
21b025f9-e5ab-48c0-900d-23e00b343f25,impression,2025-01-08 01:58:02.835540,6280,2665,5a842c7b-1687-472c-bf96-79171e4ee86b,ZW,tablet,1.47
4bacd0fb-71ae-419c-8551-f4126ca01201,click,2025-06-24 12:41:43.122003,9476,1848,fe3d693d-dac4-4c4f-9b56-01910c1273da,IR,desktop,1.74
634c55d3-c22a-4794-a471-72afa8c2d6fe,impression,2025-10-07 20:49:34.288774,2408,7554,daf12c08-8d1a-4f66-8c17-ab6aacf6d8c6,BT,mobile,1.29
f3b7c596-711d-4744-bfbc-48a0b29b214d,click,2025-02-19 23:15:16.956710,1115,1639,e79b7eb8-d712-4bf7-ba48-6f39a601c8fe,ST,tablet,1.25
9f61b719-01b7-4dac-b5d0-2163d8289481,conversion,2025-01-14 18:03:30.415104,5923,1477,8cf68292-473c-4e50-9905-df5f284b89e1,NG,tablet,1.65
03c4c537-e117-4bab-88fb-94f793ada5c2,click,2025-06-12 03:45:22.939866,4945,1510,ed593110-061f-4314-974a-6a02c50ee3c3,MZ,tablet,1.96
e6418d42-9386-4d14-bee3-150fe841c78d,conversion,2025-08-09 07:32:14.931392,4055,2281,1185e97a-3436-40a5-984e-79e01cdc016d,BN,tablet,1.51
c117d048-07e4-470b-94b0-a33535485808,click,2025-04-15 19:42:24.815966,4569,7353,8e451ca2-51ae-471b-a0bd-3ed24937abd6,MA,desktop,1.36
93b7b6b6-33e4-4edf-b904-f4f0f7a06d2a,click,2025-05-26 10:38:56.958531,9148,3179,e37cb471-33bd-4456-8540-e29c50a06a6f,ID,tablet,1.62
90495703-10c9-4dfe-b0f0-cee3d2ebfdc3,click,2025-07-11 00:23:40.349448,3861,4655,9c2ecd54-4a35-4d00-b274-0e7c3b39e84c,CA,desktop,0.88
aa8d51e4-b5a7-4cdd-be6d-bbcf27dc270e,click,2025-06-04 13:39:55.699851,6671,3809,fd329241-6c4b-4652-87dd-bec4bc5b360f,PW,mobile,0.23
198a9c0a-576c-46c0-b485-869dc5cd3f92,conversion,2025-05-26 22:00:59.352289,3450,9378,7ddea0a6-e8eb-432b-b4c2-cac0c6495f3a,BE,desktop,0.92
97367856-61f8-4b51-8106-821d1a22ce9f,impression,2025-02-06 21:23:07.212550,2483,6698,7a4d5c6b-7ebb-4ca7-a179-973804ae52bc,BH,tablet,1.27
